Country,blockchain: (11/14/13 - 11/14/18),ethereum: (11/14/13 - 11/14/18),dapp: (11/14/13 - 11/14/18),decentralized: (11/14/13 - 11/14/18)
Ghana,,,,
Liechtenstein,,,,
Gibraltar,,,,
St. Helena,,,,
Bermuda,,,,
Lesotho,,,,
Malta,,,,
Kosovo,,,,
Nigeria,76%,21%,,3%
Singapore,51%,47%,<1%,2%
Cayman Islands,,,,
Slovenia,36%,63%,,1%
Luxembourg,,,,
Swaziland,,,,
Macedonia (FYROM),,,,
Antigua & Barbuda,,,,
Greenland,,,,
Hong Kong,65%,31%,<1%,4%
Malawi,,,100%,
Netherlands,42%,56%,1%,1%
China,54%,36%,4%,6%
Switzerland,52%,46%,1%,1%
Jersey,,,,
Isle of Man,,,,
South Africa,39%,59%,<1%,2%
Monaco,,,,
Austria,39%,60%,<1%,1%
Papua New Guinea,,,,
Zimbabwe,,,,
Andorra,,,,
Cameroon,,,,
United Arab Emirates,55%,42%,<1%,3%
Estonia,,,,
Canada,45%,51%,1%,3%
Serbia,27%,72%,,1%
Australia,42%,57%,<1%,1%
Cyprus,45%,51%,,4%
Norway,37%,62%,<1%,1%
Aruba,,,,
Belgium,43%,55%,1%,1%
United States,38%,57%,1%,4%
Bulgaria,34%,65%,,1%
Ireland,43%,56%,<1%,1%
Botswana,,,,
Croatia,,,,
Lithuania,,,,
Mauritius,,,,
Uganda,,,,
Barbados,,,,
Mongolia,,,,
Guernsey,,,,
New Zealand,43%,55%,<1%,2%
Czechia,35%,64%,<1%,1%
Côte d’Ivoire,,,,
Curaçao,,,,
Cuba,,,,
Guam,,,,
Faroe Islands,,,,
Sweden,37%,61%,<1%,2%
South Korea,50%,42%,5%,3%
Germany,46%,52%,1%,1%
Georgia,,,,
Latvia,,,,
Romania,33%,66%,1%,<1%
Malaysia,50%,46%,<1%,4%
United Kingdom,47%,52%,<1%,1%
Rwanda,,,,
Iceland,,,,
Israel,47%,52%,<1%,1%
Brunei,,,,
Finland,38%,60%,<1%,2%
Kenya,,,,
Togo,,,,
Venezuela,55%,45%,,
India,60%,35%,<1%,5%
Sint Maarten,,,,
Benin,,,,
Namibia,,,,
Slovakia,,,,
Pakistan,58%,36%,<1%,6%
Tunisia,,,,
Zambia,,,,
Denmark,47%,50%,1%,2%
Bahamas,,,,
Nepal,,,,
Myanmar (Burma),,,,
Ukraine,58%,42%,<1%,<1%
Cambodia,,,,
Montenegro,,,,
Vietnam,61%,37%,1%,1%
Macau,,,,
Armenia,,,,
Moldova,,,,
Philippines,47%,45%,<1%,8%
Bahrain,,,,
Hungary,34%,65%,,1%
Qatar,,,,
Portugal,47%,50%,1%,2%
Dominican Republic,,,,
Albania,,,,
Afghanistan,,,,
France,56%,41%,2%,1%
Russia,54%,45%,<1%,1%
Colombia,62%,37%,<1%,1%
Spain,50%,48%,1%,1%
Madagascar,,,,
Bosnia & Herzegovina,,,,
Bangladesh,,,,
Trinidad & Tobago,,,,
French Polynesia,,,,
Belarus,,,,
Lebanon,,,,
Panama,,,,
Laos,,,,
Turkey,37%,62%,<1%,1%
Greece,40%,58%,,2%
Grenada,,,,
Maldives,,,,
Kazakhstan,,,,
Sri Lanka,,,,
Jamaica,,,,
Suriname,,,,
Italy,50%,48%,1%,1%
Uzbekistan,,,,
Belize,,,,
Costa Rica,,,,
Iran,64%,32%,,4%
Thailand,63%,32%,3%,2%
Haiti,,,,
Morocco,63%,37%,,
Oman,,,,
Tanzania,,,,
Fiji,,,,
Kuwait,,,,
Senegal,,,,
Poland,48%,51%,<1%,1%
Bolivia,,,,
Turkmenistan,,,,
Puerto Rico,,,,
Taiwan,56%,38%,2%,4%
Somalia,,,,
Algeria,,,,
Indonesia,59%,39%,1%,1%
Kyrgyzstan,,,,
Uruguay,,,,
Peru,66%,34%,,
Brazil,56%,41%,3%,<1%
Ethiopia,,,,
Paraguay,,,,
Azerbaijan,,,,
Palestine,,,,
Chile,47%,52%,1%,
Congo - Kinshasa,,,,
New Caledonia,,,,
Egypt,61%,36%,,3%
Martinique,,,,
Argentina,51%,48%,1%,<1%
Sierra Leone,,,,
Angola,,,,
Ecuador,,,,
Guadeloupe,,,,
Jordan,,,,
Mexico,46%,52%,1%,1%
Saudi Arabia,52%,44%,,4%
Réunion,,,,
Honduras,,,,
Nicaragua,,,,
El Salvador,,,,
Libya,,,,
Guatemala,,,,
Mozambique,,,,
Syria,,,,
Sudan,,,,
Japan,53%,42%,1%,4%
Guinea,,,,
Yemen,,,,
Iraq,,,,
North Korea,,,,
British Indian Ocean Territory,,,,
Vanuatu,,,,
Western Sahara,,,,
Svalbard & Jan Mayen,,,,
Marshall Islands,,,,
Eritrea,,,,
San Marino,,,,
Solomon Islands,,,,
Palau,,,,
Åland Islands,,,,
Turks & Caicos Islands,,,,
Tonga,,,,
Cook Islands,,,,
St. Kitts & Nevis,,,,
Samoa,,,,
Anguilla,,,,
Seychelles,,,,
St. Lucia,,,,
British Virgin Islands,,,,
U.S. Virgin Islands,,,,
St. Pierre & Miquelon,,,,
Mayotte,,,,
Caribbean Netherlands,,,,
Bhutan,,,,
Burundi,,,,
São Tomé & Príncipe,,,,
Gambia,,,,
Northern Mariana Islands,,,,
St. Martin,,,,
Congo - Brazzaville,,,,
Guinea-Bissau,,,,
St. Vincent & Grenadines,,,,
Dominica,,,,
Comoros,,,,
French Guiana,,,,
Djibouti,,,,
Burkina Faso,,,,
Gabon,,,,
South Sudan,,,,
Guyana,,,,
Mauritania,,,,
Cape Verde,,,,
Equatorial Guinea,,,,
Chad,,,,
Mali,,,,
Liberia,,,,
Tajikistan,,,,
Niger,,,,
Timor-Leste,,,,
American Samoa,,,,
Antarctica,,,,
French Southern Territories,,,,
St. Barthélemy,,,,
Bouvet Island,,,,
Central African Republic,,,,
Cocos (Keeling) Islands,,,,
Christmas Island,,,,
Falkland Islands (Islas Malvinas),,,,
Micronesia,,,,
Heard & McDonald Islands,,,,
Kiribati,,,,
Montserrat,,,,
Norfolk Island,,,,
Niue,,,,
Nauru,,,,
Pitcairn Islands,,,,
South Georgia & South Sandwich Islands,,,,
Tokelau,,,,
Tuvalu,,,,
U.S. Outlying Islands,,,,
Vatican City,,,,
Wallis & Futuna,,,,
